Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
1.0889999999999473,64.95417022705078,135.770263671875,30.94139289855957,-0.008271018431236081,0.03212333456756523
1.0892499999999474,64.93716430664062,135.77975463867188,30.967693328857422,-0.009256063317067735,0.03157358318220203
1.0894999999999475,64.9449234008789,135.79470825195312,31.025070190429688,-0.008806628301863254,0.03070741540462013
1.0897499999999476,64.96048736572266,135.7653350830078,31.018985748291016,-0.007905106737441282,0.032408816396298855
1.0899999999999477,64.97960662841797,135.7604217529297,31.064212799072266,-0.006797649364675861,0.032693414380361475
1.0902499999999478,64.97535705566406,135.7446746826172,30.97517204284668,-0.007043800105549899,0.033605542080835465
1.0904999999999478,64.96188354492188,135.7596435546875,31.018985748291016,-0.007824234950044605,0.03273849045858257
1.090749999999948,64.96923828125,135.72982788085938,30.97517204284668,-0.007398221818621674,0.03446552294572035
1.090999999999948,64.96565246582031,135.71864318847656,31.01057243347168,-0.0076059253163071276,0.035113381089564764
1.091249999999948,64.94488525390625,135.71449279785156,31.042346954345703,-0.008808837913540759,0.03535378684007729
1.0914999999999482,64.96197509765625,135.71807861328125,31.01057243347168,-0.007818931882018593,0.03514608334239184
1.0917499999999483,64.94095611572266,135.7088165283203,31.042346954345703,-0.009036427916323756,0.035682577057690006
1.0919999999999483,64.93766021728516,135.7019805908203,31.042346954345703,-0.009227338365260173,0.036078539470298876
1.0922499999999484,64.92347717285156,135.6930694580078,31.049734115600586,-0.010048871986956469,0.036594704758164
1.0924999999999485,64.9519271850586,135.70303344726562,31.018918991088867,-0.008400943597873366,0.03601755418799974
1.0927499999999486,64.94996643066406,135.65673828125,30.982797622680664,-0.008514517638097114,0.0386991389198196
1.0929999999999487,64.94295501708984,135.64453125,30.99117660522461,-0.008920644264422501,0.03940621465662115
1.0932499999999488,64.91878509521484,135.59495544433594,31.0751895904541,-0.010320654223289562,0.04227782599270643
1.0934999999999488,64.92110443115234,135.58926391601562,31.0751895904541,-0.010186309833297269,0.04260750005499015
1.093749999999949,64.90199279785156,135.5514373779297,31.115314483642578,-0.01129332528372719,0.04479855099440394
1.093999999999949,64.91278076171875,135.5310516357422,31.13453483581543,-0.010668447101328823,0.04597936747486252
1.094249999999949,64.91438293457031,135.5082244873047,31.12822151184082,-0.01057564341087362,0.04730159910268141
1.0944999999999492,64.91020202636719,135.50833129882812,31.12822151184082,-0.01081781685072815,0.0472954121899844
1.0947499999999493,64.91149139404297,135.50625610351562,31.12822151184082,-0.010743131976028487,0.04741561506524066
1.0949999999999493,64.93045043945312,135.49407958984375,31.135704040527344,-0.009644954972308585,0.0481209231127002
1.0952499999999494,64.96144104003906,135.4518280029297,31.11148452758789,-0.00784986644550366,0.05056828900670455
1.0954999999999495,64.92444610595703,135.42962646484375,31.14983367919922,-0.009992747850347846,0.05185428300301236
1.0957499999999496,64.937744140625,135.40847778320312,31.136863708496094,-0.009222477219569663,0.05307929171702104
1.0959999999999497,64.92875671386719,135.36737060546875,31.067550659179688,-0.009743061730789801,0.05546036926070025
1.0962499999999498,64.93302917480469,135.3328094482422,31.021635055541992,-0.00949558522290926,0.05746227744051962
1.0964999999999498,64.95418548583984,135.3035430908203,31.063629150390625,-0.00827013458656508,0.05915749151950133
1.09674999999995,64.94246673583984,135.29380798339844,31.061559677124023,-0.008948927293894564,0.059721384419600565
1.09699999999995,64.93292236328125,135.28115844726562,31.04106330871582,-0.009501772135606273,0.060454091651861164
1.09724999999995,64.9467544555664,135.27064514160156,31.064311981201172,-0.00870056694134302,0.06106306063018149
1.0974999999999502,64.89836120605469,135.25973510742188,31.05059051513672,-0.01150368031542565,0.061695009569947876
1.0977499999999503,64.91407775878906,135.29989624023438,31.026748657226562,-0.01059332030429366,0.05936873039587079
1.0979999999999503,64.94080352783203,135.28671264648438,31.078372955322266,-0.009045266363033775,0.06013237219161646
1.0982499999999504,64.91805267333984,135.3203887939453,31.043880462646484,-0.010363078767497655,0.0581817270027152
1.0984999999999505,64.95345306396484,135.30105590820312,31.05524444580078,-0.008312559130773172,0.05930155820087465
1.0987499999999506,64.9227523803711,135.3208770751953,31.04551124572754,-0.01009085460882906,0.05815344397324313
1.0989999999999507,64.93980407714844,135.31895446777344,30.972476959228516,-0.009103158188984401,0.05826480840178938
1.0992499999999508,64.94139862060547,135.34231567382812,31.05521011352539,-0.009010796420864699,0.05691164221048542
1.0994999999999508,64.92417907714844,135.39259338378906,31.086273193359375,-0.01000821513209038,0.05399937401953405
1.099749999999951,64.92305755615234,135.33135986328125,31.11519432067871,-0.010073177715409021,0.05754624268426481
1.099999999999951,64.94682312011719,135.4137725830078,31.137163162231445,-0.008696589640323512,0.05277259761618337
1.100249999999951,64.89688873291016,135.42172241210938,31.118755340576172,-0.011588971326177335,0.05231211454259137
1.1004999999999512,64.92903137207031,135.4135284423828,31.128948211669922,-0.009727152526711766,0.0527867391309194
1.1007499999999513,64.9256362915039,135.4807586669922,31.14554786682129,-0.009923807966009696,0.048892519510484886
1.1009999999999514,64.92919921875,135.49606323242188,31.135704040527344,-0.009717430235330744,0.04800602330546995
1.1012499999999514,64.89838409423828,135.49461364746094,31.10053825378418,-0.011502354548419146,0.04808998854921513
1.1014999999999515,64.92296600341797,135.492919921875,31.14554786682129,-0.010078480783435033,0.04818809530769635
1.1017499999999516,64.92269897460938,135.49864196777344,31.135704040527344,-0.010093948065177567,0.047856653556070626
1.1019999999999517,64.92991638183594,135.4987030029297,31.135704040527344,-0.009675889535793653,0.04785311817738661
1.1022499999999518,64.91121673583984,135.51327514648438,31.12822151184082,-0.01075904118010652,0.04700904651657977
1.1024999999999519,64.92941284179688,135.50149536132812,31.135704040527344,-0.009705056409936717,0.04769137460259326
1.102749999999952,64.89966583251953,135.54443359375,31.115314483642578,-0.011428111596054984,0.045204235698393824
1.102999999999952,64.90499877929688,135.5303955078125,31.13453483581543,-0.011119207883539808,0.046017372795715605
1.103249999999952,64.92478942871094,135.51785278320312,31.135128021240234,-0.009972861345250302,0.04674389311527919
1.1034999999999522,64.90548706054688,135.55992126464844,31.085296630859375,-0.011090924854067747,0.04430713335732686
1.1037499999999523,64.89852142333984,135.55496215820312,31.115314483642578,-0.01149439994638013,0.04459438287540249
1.1039999999999524,64.90907287597656,135.52816772460938,31.116058349609375,-0.010883221356382292,0.04614641411768188
1.1042499999999524,64.90082550048828,135.54905700683594,31.115314483642578,-0.011360939401058838,0.04493643076308024
1.1044999999999525,64.90232849121094,135.5544891357422,31.115314483642578,-0.011273880700965147,0.04462178206020355
1.1047499999999526,64.8985366821289,135.5541229248047,31.115314483642578,-0.011493516101709128,0.044642994332307596
1.1049999999999527,64.903076171875,135.5535430908203,31.115314483642578,-0.011230572312086053,0.04467658042980567
1.1052499999999528,64.90093231201172,135.55862426757812,31.115314483642578,-0.011354752488361824,0.04438226015436203
1.1054999999999529,64.91463470458984,135.58731079101562,31.0751895904541,-0.010561059973802089,0.042720632172878394
1.105749999999953,64.9150390625,135.5887451171875,31.0751895904541,-0.010537638090020536,0.04263755077380421
1.105999999999953,64.91314697265625,135.58091735839844,31.090208053588867,-0.010647234829224778,0.0430909630900282
1.106249999999953,64.92771911621094,135.61227416992188,31.022113800048828,-0.00980316316841793,0.041274662291119237
1.1064999999999532,64.92103576660156,135.64517211914062,30.960987091064453,-0.010190287134316777,0.03936909318043907
1.1067499999999533,64.92691802978516,135.6185302734375,30.995695114135742,-0.009849565013645534,0.04091228597600844
1.1069999999999534,64.9266586303711,135.635009765625,31.017927169799805,-0.009864590373052566,0.039957733731326356
1.1072499999999534,64.90452575683594,135.66412353515625,30.971986770629883,-0.011146607068340869,0.038271358099054666
1.1074999999999535,64.91239166259766,135.664306640625,30.971986770629883,-0.010690985140439372,0.038260751963002645
1.1077499999999536,64.9029769897461,135.66915893554688,30.971986770629883,-0.011236317302447564,0.03797968935762403
1.1079999999999537,64.93070220947266,135.66574096679688,31.005842208862305,-0.009630371535237053,0.03817767056392846
1.1082499999999538,64.94261169433594,135.69332885742188,31.019472122192383,-0.008940530769520045,0.03657967939875697
1.1084999999999539,64.94384002685547,135.70089721679688,31.034955978393555,-0.00886938127350439,0.03614129244194001
1.108749999999954,64.92428588867188,135.70086669921875,31.049734115600586,-0.010002028219393366,0.03614306013128202
1.108999999999954,64.94098663330078,135.70138549804688,31.034955978393555,-0.009034660226981751,0.03611300941246795
1.109249999999954,64.9551010131836,135.71714782714844,31.01057243347168,-0.008217103906304963,0.03519999786732295
1.1094999999999542,64.96233367919922,135.71473693847656,31.01057243347168,-0.007798161532250048,0.03533964532534126
1.1097499999999543,64.94190979003906,135.71791076660156,31.042346954345703,-0.008981187624386135,0.03515580563377286
1.1099999999999544,64.96070098876953,135.7618865966797,31.018985748291016,-0.007892732912047255,0.032608565291945286
1.1102499999999544,64.95999908447266,135.72525024414062,31.01057243347168,-0.007933389766913344,0.03473067634702093
1.1104999999999545,64.97154998779297,135.7421875,30.97517204284668,-0.007264319350964881,0.03374960876220878
1.1107499999999546,64.96114349365234,135.79270935058594,30.98102569580078,-0.0078671014165882,0.030823199056521384
1.1109999999999547,64.94161987304688,135.8031463623047,31.09636116027832,-0.008997980673135172,0.030218649301556065
1.1112499999999548,64.97356414794922,135.79794311523438,31.09263801574707,-0.007147651854392626,0.030520040334367723
1.1114999999999549,64.9207534790039,135.83839416503906,31.055919647216797,-0.010206638260730313,0.0281769681115416
1.111749999999955,64.94147491455078,135.84898376464844,31.11337661743164,-0.00900637719750969,0.02756357990986626
1.111999999999955,64.95618438720703,135.82249450683594,31.03303337097168,-0.008154350934663827,0.029097934258725613
1.112249999999955,64.97232818603516,135.83946228027344,31.05591583251953,-0.007219243272743783,0.028115098984571464
1.1124999999999552,64.96847534179688,135.86767578125,31.09290313720703,-0.007442414052171771,0.026480870187888892
1.1127499999999553,64.96347045898438,135.8815460205078,31.161224365234375,-0.007732315104260404,0.025677455381948135
1.1129999999999554,64.95292663574219,135.88278198242188,31.0371150970459,-0.00834305177192274,0.02560586396359698
1.1132499999999554,64.94522094726562,135.90115356445312,31.182260513305664,-0.008789393330778715,0.024541714979710652
1.1134999999999555,64.95524597167969,135.88302612304688,31.134239196777344,-0.008208707381930446,0.02559172244886095
1.1137499999999556,64.95148468017578,135.9288787841797,31.169729232788086,-0.008426575093332422,0.02293576921250014
1.1139999999999557,64.97225952148438,135.91883850097656,31.175294876098633,-0.007223220573763291,0.023517339006019412
1.1142499999999558,64.94483947753906,135.94776916503906,31.18912696838379,-0.008811489447553764,0.02184156950979975
1.1144999999999559,64.9621810913086,135.9252166748047,31.175294876098633,-0.007806999978960068,0.023147891933540606
1.114749999999956,64.96050262451172,135.94155883789062,31.145767211914062,-0.00790422289277028,0.022201294290897535
1.114999999999956,64.96569061279297,135.9082489013672,31.16326332092285,-0.007603715704629623,0.024130727207694755
1.115249999999956,64.95917510986328,135.9242401123047,31.13217544555664,-0.007981117379147449,0.023204457992484728
1.1154999999999562,64.94581604003906,135.94143676757812,31.147823333740234,-0.00875492338860964,0.022208365048265552
1.1157499999999563,64.95186614990234,135.939208984375,31.169729232788086,-0.008404478976557373,0.022337406370231835
1.1159999999999564,64.93411254882812,135.92213439941406,31.216007232666016,-0.009432832251268121,0.023326428557082998
1.1162499999999564,64.9443130493164,135.9571075439453,31.15404510498047,-0.00884198208870333,0.02130065657114657
1.1164999999999565,64.93321228027344,135.95269775390625,31.155046463012695,-0.009484979086857236,0.021556087681066125
1.1167499999999566,64.94141387939453,135.96116638183594,31.183683395385742,-0.009009912576193697,0.021065553888660053
1.1169999999999567,64.96367645263672,135.95057678222656,31.183687210083008,-0.007720383201201878,0.021678942090335395
1.1172499999999568,64.94021606445312,135.976806640625,31.146528244018555,-0.009079294382867349,0.020159613100883073
1.1174999999999569,64.94329071044922,135.97604370117188,31.169336318969727,-0.00890119968166046,0.02020380533443317
1.117749999999957,64.95329284667969,135.986328125,31.163715362548828,-0.008321839499818693,0.01960809402617787
1.117999999999957,64.94281005859375,135.9796142578125,31.146528244018555,-0.00892904078879702,0.01999698568141872
1.1182499999999571,64.93419647216797,135.99139404296875,31.128040313720703,-0.009427971105577611,0.019314657595405224
1.1184999999999572,64.93994903564453,135.99913024902344,31.12013816833496,-0.009094761664609883,0.018866548347207246
1.1187499999999573,64.93733978271484,136.00157165527344,31.12013816833496,-0.009245899103351213,0.018725133199846936
